#node.id	node.degree
1	1
2	2
3	3
4	2
5	2
6	4
7	2
8	4
9	2
10	2
11	4
12	2
13	4
14	2
15	2
16	4
17	2
18	4
19	2
20	2
21	4
22	2
23	4
24	2
25	4
26	2
27	4
28	2
29	4
30	2
31	4
32	2
33	4
34	2
35	4
36	2
37	4
38	2
39	2
40	4
41	2
42	2
43	4
44	2
45	4
46	2
47	4
48	2
49	4
50	2
51	4
52	2
53	4
54	2
55	2
56	4
57	2
58	4
59	2
60	4
61	2
62	4
63	2
64	4
65	2
66	4
67	2
68	2
69	4
70	2
71	4
72	2
73	4
74	2
75	2
76	4
77	2
78	4
79	2
80	4
81	2
82	2
83	4
84	2
85	4
86	2
87	4
88	2
89	4
90	2
91	2
92	4
93	2
94	4
95	2
96	3
97	3
98	2
99	4
100	2
101	4
102	2
103	4
104	2
105	3
106	3
107	2
108	2
109	4
110	2
111	4
112	2
113	4
114	2
115	2
116	3
117	3
118	3
119	2
120	4
121	2
122	4
123	2
124	3
125	4
126	2
127	4
128	2
129	2
130	4
131	2
132	2
133	4
134	2
135	4
136	2
137	3
138	3
139	2
140	4
141	2
142	4
143	2
144	4
145	2
146	2
147	4
148	2
149	2
150	4
151	2
152	4
153	2
154	2
155	4
156	2
157	4
158	2
159	4
160	2
161	2
162	4
163	2
164	4
165	2
166	4
167	2
168	4
169	2
170	2
171	4
172	2
173	4
174	2
175	2
176	4
177	2
178	4
179	2
180	4
181	2
182	2
183	4
184	2
185	2
186	5
187	2
188	3
189	4
190	2
191	2
192	4
193	2
194	2
195	4
196	2
197	2
198	3
199	3
200	2
201	4
202	2
203	4
204	2
205	4
206	2
207	4
208	2
209	4
210	2
211	4
212	2
213	4
214	2
215	2
216	4
217	2
218	2
219	4
220	2
221	4
222	2
223	4
224	2
225	4
226	2
227	4
228	2
229	4
230	2
231	4
232	2
233	4
234	2
235	4
236	2
237	4
238	2
239	2
240	4
241	2
242	4
243	2
244	4
245	2
246	4
247	2
248	4
249	2
250	2
251	4
252	2
253	4
254	2
255	2
256	4
257	2
258	4
259	2
260	4
261	2
262	4
263	2
264	4
265	2
266	4
267	2
268	4
269	2
270	2
271	5
272	2
273	2
274	5
275	2
276	3
277	3
278	2
279	2
280	4
281	2
282	2
283	4
284	2
285	4
286	2
287	4
288	2
289	3
290	3
291	2
292	2
293	3
294	3
295	2
296	2
297	4
298	2
299	2
300	4
301	2
302	2
303	4
304	2
305	2
306	4
307	2
308	4
309	2
310	2
311	4
312	2
313	4
314	2
315	2
316	4
317	2
318	2
319	4
320	2
321	2
322	4
323	2
324	2
325	4
326	2
327	2
328	4
329	2
330	2
331	4
332	2
333	2
334	4
335	2
336	4
337	2
338	2
339	4
340	2
341	2
342	4
343	2
344	2
345	4
346	2
347	4
348	2
349	2
350	4
351	2
352	2
353	4
354	2
355	2
356	4
357	2
358	4
359	2
360	4
361	2
362	2
363	4
364	2
365	2
366	4
367	2
368	2
369	4
370	2
371	2
372	4
373	2
374	2
375	4
376	2
377	2
378	4
379	2
380	2
381	4
382	2
383	2
384	4
385	2
386	2
387	4
388	2
389	2
390	4
391	2
392	2
393	4
394	2
395	2
396	4
397	2
398	2
399	4
400	2
401	2
402	4
403	2
404	2
405	4
406	2
407	4
408	2
409	2
410	4
411	2
412	2
413	4
414	2
415	2
416	4
417	2
418	2
419	4
420	2
421	4
422	2
423	2
424	4
425	2
426	2
427	4
428	2
429	2
430	4
431	2
432	2
433	4
434	2
435	2
436	4
437	2
438	2
439	4
440	2
441	4
442	2
443	2
444	4
445	2
446	2
447	4
448	2
449	2
450	4
451	2
452	4
453	2
454	2
455	4
456	2
457	2
458	4
459	2
460	2
461	4
462	2
463	2
464	5
465	2
466	3
467	4
468	2
469	4
470	2
471	2
472	4
473	2
474	2
475	4
476	2
477	2
478	4
479	2
480	2
481	4
482	2
483	2
484	4
485	2
486	2
487	4
488	2
489	2
490	4
491	2
492	2
493	4
494	2
495	2
496	4
497	2
498	2
499	4
500	2
501	2
502	4
503	2
504	2
505	4
506	2
507	2
508	8
509	2
510	3
511	3
512	3
513	3
514	4
515	2
516	2
517	4
518	2
519	2
520	4
521	2
522	4
523	2
524	4
525	2
526	2
527	4
528	2
529	2
530	4
531	2
532	2
533	7
534	2
535	3
536	3
537	3
538	4
539	2
540	2
541	4
542	2
543	2
544	4
545	2
546	2
547	5
548	2
549	3
550	4
551	2
552	2
553	4
554	2
555	2
556	4
557	2
558	2
559	4
560	2
561	2
562	4
563	2
